ID_Cliente,Nome_Cliente,Tipo_Cliente,Regiao
1394,Eduardo Costa,PF,Centro
1395,Bruno Pereira,PF,Sul
1396,Nascimento Logística LTDA,PJ,Centro
1397,Carlos Nascimento,PF,Oeste
1398,Rodrigues Logística LTDA,PJ,Sul
1399,Ana Araujo,PF,Sul
1400,Eduardo Santos,PF,Sul
1401,Oliveira Distribuidora LTDA,PJ,Oeste
1402,Camila Santos,PF,Sul
1403,Rodrigo Costa,PF,Norte
1404,Fernanda Nascimento,PF,Sul
1405,Lima Indústria LTDA,PJ,Centro
1406,Gabriela Ribeiro,PF,Norte
1407,Rafael Nascimento,PF,Oeste
1408,Rodrigo Santos,PF,Leste
1409,Almeida Indústria LTDA,PJ,Sul
1410,Paulo Pereira,PF,Sul
1411,Fernanda Rodrigues,PF,Norte
1412,Pedro Pereira,PF,Leste
1413,Costa Distribuidora LTDA,PJ,Centro
1414,Felipe Almeida,PF,Centro
1415,Oliveira Digital LTDA,PJ,Oeste
1416,Gabriela Santos,PF,Leste
1417,Daniel Rodrigues,PF,Centro
1418,Camila Lima,PF,Sul
1419,Beatriz Martins,PF,Norte
1420,Paulo Oliveira,PF,Oeste
1421,Araujo Holding LTDA,PJ,Norte
1422,Ana Oliveira,PF,Oeste
1423,Gabriela Santos,PF,Sul
1424,Pereira Serviços LTDA,PJ,Norte
1425,Felipe Pereira,PF,Centro
1426,Paulo Costa,PF,Norte
1427,Gabriela Rodrigues,PF,Norte
1428,Juliana Silva,PF,Sul
1429,Pereira Solutions LTDA,PJ,Norte
1430,Pedro Almeida,PF,Oeste
1431,Gabriela Pereira,PF,Centro
1432,Renata Nascimento,PF,Leste
1433,Camila Araujo,PF,Oeste
1434,Rafael Santos,PF,Oeste
1435,Santos Holding LTDA,PJ,Leste
1436,Lucas Santos,PF,Norte
1437,Carlos Oliveira,PF,Centro
1438,Rodrigo Oliveira,PF,Sul
1439,Ribeiro Group LTDA,PJ,Oeste
1440,Lucas Araujo,PF,Norte
1441,Ribeiro Comercial LTDA,PJ,Oeste
1442,Paulo Ribeiro,PF,Oeste
1443,Pedro Costa,PF,Norte
1444,Beatriz Lima,PF,Sul
1445,Rodrigo Nascimento,PF,Oeste
1446,Ana Costa,PF,Oeste
1447,Bruno Ribeiro,PF,Oeste
1448,Felipe Rodrigues,PF,Leste
1449,Nascimento Group LTDA,PJ,Oeste
1450,Pedro Costa,PF,Oeste
1451,Camila Pereira,PF,Norte
1452,Martins Serviços LTDA,PJ,Oeste
1453,Rafael Lima,PF,Oeste
1454,Felipe Araujo,PF,Oeste
1455,Carlos Nascimento,PF,Centro
1456,Ana Araujo,PF,Norte
1457,Daniel Santos,PF,Norte
1458,Carlos Santos,PF,Centro
1459,Pereira Comercial LTDA,PJ,Centro
1460,Patrícia Araujo,PF,Norte
1461,Gabriela Araujo,PF,Sul
1462,Renata Oliveira,PF,Oeste
1463,Fernanda Pereira,PF,Leste
1464,Mariana Pereira,PF,Norte
1465,Almeida Logística LTDA,PJ,Oeste
1466,Rodrigo Araujo,PF,Leste
1467,Nascimento Serviços LTDA,PJ,Norte
1468,Camila Costa,PF,Leste
1469,Ribeiro Tech LTDA,PJ,Oeste
1470,Renata Oliveira,PF,Leste
1471,Lucas Nascimento,PF,Centro
1472,Patrícia Silva,PF,Sul
1473,Silva Holding LTDA,PJ,Oeste
1474,Rafael Rodrigues,PF,Norte
1475,Costa Digital LTDA,PJ,Leste
1476,Nascimento Digital LTDA,PJ,Sul
1477,Felipe Martins,PF,Norte
1478,Daniel Almeida,PF,Sul
1479,Ana Costa,PF,Norte
1480,Lucas Almeida,PF,Centro
1481,Almeida Digital LTDA,PJ,Centro
1482,Gabriela Ribeiro,PF,Norte
1483,Felipe Almeida,PF,Oeste
1484,Pedro Costa,PF,Leste
1485,Daniel Silva,PF,Norte
1486,Gabriela Ribeiro,PF,Norte
1487,Fernanda Almeida,PF,Norte
1488,Renata Almeida,PF,Centro
1489,Santos Tech LTDA,PJ,Norte
1490,Juliana Nascimento,PF,Centro
1491,Rafael Almeida,PF,Centro
1492,Beatriz Nascimento,PF,Norte
1493,Gabriela Almeida,PF,Norte
1494,Eduardo Silva,PF,Sul
1495,Araujo Comercial LTDA,PJ,Oeste
1496,Pedro Araujo,PF,Oeste
1497,Eduardo Silva,PF,Norte
1498,Gabriela Almeida,PF,Norte
1499,Silva Distribuidora LTDA,PJ,Sul
1500,Almeida Tech LTDA,PJ,Sul
1501,Mariana Martins,PF,Leste
1502,Carlos Rodrigues,PF,Leste
1503,Gabriela Araujo,PF,Norte
1504,Ribeiro Serviços LTDA,PJ,Centro
1505,Rodrigo Araujo,PF,Centro
1506,Costa Solutions LTDA,PJ,Sul
1507,Gabriela Martins,PF,Centro
1508,Costa Digital LTDA,PJ,Sul
1509,Felipe Almeida,PF,Leste
1510,Ribeiro Indústria LTDA,PJ,Norte
1511,Bruno Rodrigues,PF,Leste
1512,Santos Digital LTDA,PJ,Norte
1513,Ana Almeida,PF,Norte
1514,Pedro Costa,PF,Sul
1515,Beatriz Costa,PF,Sul
1516,Carlos Pereira,PF,Centro
1517,Gabriela Martins,PF,Norte
1518,Rodrigo Ribeiro,PF,Leste
1519,Eduardo Lima,PF,Centro
1520,Beatriz Silva,PF,Centro
1521,Carlos Oliveira,PF,Sul
1522,Costa Indústria LTDA,PJ,Norte
1523,Nascimento Comercial LTDA,PJ,Norte
1524,Costa Comercial LTDA,PJ,Sul
1525,Felipe Lima,PF,Oeste
1526,Martins Comercial LTDA,PJ,Sul
1527,Mariana Rodrigues,PF,Centro
1528,Beatriz Pereira,PF,Norte
1529,Nascimento Digital LTDA,PJ,Oeste
1530,Patrícia Nascimento,PF,Norte
1531,Renata Rodrigues,PF,Norte
1532,Ribeiro Distribuidora LTDA,PJ,Centro
1533,Araujo Logística LTDA,PJ,Centro
1534,Lucas Pereira,PF,Leste
1535,Ribeiro Solutions LTDA,PJ,Norte
1536,Rodrigo Ribeiro,PF,Norte
1537,Felipe Santos,PF,Oeste
1538,Bruno Rodrigues,PF,Oeste
1539,Eduardo Costa,PF,Norte
1540,João Pereira,PF,Centro
1541,Almeida Group LTDA,PJ,Leste
1542,Renata Costa,PF,Leste
1543,Rafael Araujo,PF,Oeste
1544,Renata Nascimento,PF,Sul
1545,Paulo Martins,PF,Leste
1546,Lucas Araujo,PF,Centro
1547,Paulo Nascimento,PF,Norte
1548,Camila Pereira,PF,Centro
1549,Gabriela Araujo,PF,Norte
1550,Beatriz Silva,PF,Leste
1551,Rodrigo Silva,PF,Centro
1552,Carlos Costa,PF,Oeste
1553,Ana Santos,PF,Leste
1554,Juliana Santos,PF,Norte
1555,Eduardo Silva,PF,Leste
1556,Ana Martins,PF,Sul
1557,Mariana Oliveira,PF,Leste
1558,Felipe Rodrigues,PF,Sul
1559,Eduardo Rodrigues,PF,Sul
1560,Paulo Araujo,PF,Norte
1561,Nascimento Distribuidora LTDA,PJ,Oeste
1562,Nascimento Tech LTDA,PJ,Leste
1563,Juliana Araujo,PF,Leste
1564,Bruno Santos,PF,Sul
1565,Paulo Rodrigues,PF,Centro
1566,Eduardo Nascimento,PF,Centro
1567,Rafael Rodrigues,PF,Centro
1568,Lucas Araujo,PF,Norte
1569,Paulo Oliveira,PF,Norte
1570,Renata Santos,PF,Oeste
1571,Pedro Nascimento,PF,Leste
1572,Daniel Almeida,PF,Norte
1573,Juliana Pereira,PF,Leste
1574,Martins Indústria LTDA,PJ,Centro
1575,Gabriela Pereira,PF,Leste
1576,Almeida Distribuidora LTDA,PJ,Oeste
1577,Daniel Araujo,PF,Centro
1578,Pedro Santos,PF,Oeste
1579,Renata Rodrigues,PF,Oeste
1580,Ribeiro Distribuidora LTDA,PJ,Oeste
1581,João Rodrigues,PF,Norte
1582,Beatriz Almeida,PF,Sul
1583,Fernanda Silva,PF,Centro
1584,Gabriela Lima,PF,Leste
1585,Martins Serviços LTDA,PJ,Centro
1586,Rodrigo Nascimento,PF,Leste
1587,Costa Solutions LTDA,PJ,Leste
1588,Bruno Pereira,PF,Sul
1589,Silva Indústria LTDA,PJ,Oeste
1590,Lucas Ribeiro,PF,Oeste
1591,Gabriela Almeida,PF,Oeste
1592,Rodrigues Distribuidora LTDA,PJ,Sul
1593,Renata Rodrigues,PF,Leste
1594,Fernanda Oliveira,PF,Oeste
1595,Beatriz Araujo,PF,Oeste
1596,Camila Santos,PF,Leste
1597,Felipe Silva,PF,Norte
1598,Juliana Oliveira,PF,Leste
1599,Pedro Oliveira,PF,Leste
1600,Fernanda Ribeiro,PF,Oeste
1601,Mariana Nascimento,PF,Leste
1602,João Santos,PF,Leste
1603,Oliveira Serviços LTDA,PJ,Oeste
1604,Costa Tech LTDA,PJ,Sul
1605,Paulo Santos,PF,Oeste
1606,Beatriz Martins,PF,Norte
1607,Santos Holding LTDA,PJ,Leste
1608,Mariana Ribeiro,PF,Leste
1609,Eduardo Pereira,PF,Leste
1610,Pedro Silva,PF,Norte
1611,Renata Oliveira,PF,Leste
1612,Rodrigo Lima,PF,Leste
1613,Eduardo Ribeiro,PF,Leste
1614,Fernanda Lima,PF,Sul
1615,Paulo Santos,PF,Norte
1616,Bruno Martins,PF,Norte
1617,Rafael Oliveira,PF,Norte
1618,Renata Martins,PF,Oeste
1619,Rodrigo Almeida,PF,Centro
1620,Pereira Holding LTDA,PJ,Sul
1621,Almeida Logística LTDA,PJ,Leste
1622,Lucas Costa,PF,Sul
1623,Bruno Araujo,PF,Centro
1624,Silva Distribuidora LTDA,PJ,Centro
1625,Juliana Nascimento,PF,Oeste
1626,Ribeiro Group LTDA,PJ,Leste
1627,Rafael Nascimento,PF,Centro
1628,Almeida Serviços LTDA,PJ,Norte
1629,Renata Ribeiro,PF,Oeste
1630,Lucas Ribeiro,PF,Leste
1631,Renata Oliveira,PF,Sul
1632,Juliana Lima,PF,Leste
1633,Martins Group LTDA,PJ,Centro
1634,Eduardo Oliveira,PF,Oeste
1635,Renata Lima,PF,Sul
1636,Paulo Almeida,PF,Sul
1637,Beatriz Almeida,PF,Oeste
1638,Pedro Lima,PF,Norte
1639,Gabriela Santos,PF,Norte
1640,Gabriela Santos,PF,Sul
1641,Daniel Martins,PF,Oeste
1642,Ribeiro Distribuidora LTDA,PJ,Norte
1643,Juliana Almeida,PF,Leste
1644,Paulo Nascimento,PF,Oeste
1645,Ribeiro Distribuidora LTDA,PJ,Sul
1646,Ana Rodrigues,PF,Leste
1647,Renata Martins,PF,Sul
1648,Rodrigues Holding LTDA,PJ,Leste
1649,Mariana Silva,PF,Norte
1650,Juliana Martins,PF,Sul
1651,Felipe Santos,PF,Sul
1652,Rodrigues Group LTDA,PJ,Centro
1653,Pereira Digital LTDA,PJ,Centro
1654,Beatriz Lima,PF,Sul
1655,Ana Rodrigues,PF,Oeste
1656,Lima Indústria LTDA,PJ,Sul
1657,Almeida Indústria LTDA,PJ,Sul
1658,Felipe Silva,PF,Sul
1659,Ana Silva,PF,Leste
1660,Rafael Rodrigues,PF,Norte
1661,Lucas Araujo,PF,Centro
1662,Santos Indústria LTDA,PJ,Leste
1663,Rodrigo Santos,PF,Sul
1664,Santos Digital LTDA,PJ,Sul
1665,Gabriela Silva,PF,Norte
1666,Bruno Nascimento,PF,Leste
1667,Ribeiro Comercial LTDA,PJ,Centro
1668,Nascimento Logística LTDA,PJ,Oeste
1669,Rodrigo Almeida,PF,Norte
1670,Fernanda Nascimento,PF,Sul
1671,Santos Indústria LTDA,PJ,Leste
1672,Rodrigues Logística LTDA,PJ,Centro
1673,Daniel Almeida,PF,Leste
1674,Rodrigo Lima,PF,Norte
1675,Rodrigo Rodrigues,PF,Sul
1676,Ana Silva,PF,Leste
1677,Lucas Santos,PF,Oeste
1678,Daniel Rodrigues,PF,Centro
1679,Carlos Rodrigues,PF,Centro
1680,Beatriz Lima,PF,Oeste
1681,Ribeiro Serviços LTDA,PJ,Leste
1682,Patrícia Pereira,PF,Leste
1683,Mariana Silva,PF,Leste
1684,Eduardo Pereira,PF,Norte
1685,Santos Holding LTDA,PJ,Centro
1686,Fernanda Costa,PF,Sul
1687,Fernanda Martins,PF,Norte
1688,Rodrigo Silva,PF,Oeste
1689,Pedro Santos,PF,Leste
1690,João Oliveira,PF,Oeste
1691,Renata Lima,PF,Leste
1692,Rodrigues Distribuidora LTDA,PJ,Leste
1693,João Lima,PF,Sul
1694,Juliana Martins,PF,Leste
1695,Rodrigues Distribuidora LTDA,PJ,Centro
1696,Felipe Costa,PF,Leste
1697,Juliana Santos,PF,Centro
1698,Santos Group LTDA,PJ,Centro
1699,Renata Costa,PF,Centro
1700,Renata Nascimento,PF,Leste
1701,Martins Tech LTDA,PJ,Norte
1702,Renata Ribeiro,PF,Sul
1703,Daniel Lima,PF,Sul
1704,Carlos Lima,PF,Sul
1705,Daniel Costa,PF,Oeste
1706,Bruno Silva,PF,Norte
1707,Mariana Santos,PF,Norte
1708,Costa Tech LTDA,PJ,Norte
1709,Martins Distribuidora LTDA,PJ,Leste
1710,Eduardo Silva,PF,Sul
1711,Patrícia Almeida,PF,Leste
1712,Eduardo Almeida,PF,Norte
1713,Ribeiro Logística LTDA,PJ,Centro
1714,Carlos Almeida,PF,Norte
1715,Patrícia Ribeiro,PF,Leste
1716,João Araujo,PF,Leste
1717,João Martins,PF,Leste
1718,Beatriz Martins,PF,Centro
1719,Oliveira Serviços LTDA,PJ,Centro
1720,Eduardo Araujo,PF,Sul
1721,Martins Serviços LTDA,PJ,Centro
1722,Pedro Nascimento,PF,Sul
1723,Ribeiro Digital LTDA,PJ,Centro
1724,Paulo Almeida,PF,Sul
1725,Bruno Ribeiro,PF,Oeste
1726,Ana Almeida,PF,Oeste
1727,Oliveira Comercial LTDA,PJ,Sul
1728,Paulo Lima,PF,Oeste
1729,Felipe Ribeiro,PF,Leste
1730,Juliana Nascimento,PF,Sul
1731,Rodrigues Group LTDA,PJ,Oeste
1732,Pedro Rodrigues,PF,Leste
1733,Lucas Santos,PF,Sul
1734,Almeida Tech LTDA,PJ,Norte
1735,Renata Ribeiro,PF,Centro
1736,Pereira Tech LTDA,PJ,Leste
1737,Daniel Santos,PF,Leste
1738,João Nascimento,PF,Leste
1739,Rafael Ribeiro,PF,Norte
1740,Eduardo Santos,PF,Sul
1741,Gabriela Rodrigues,PF,Sul
1742,Juliana Costa,PF,Leste
1743,Daniel Martins,PF,Centro
1744,Pedro Nascimento,PF,Centro
1745,Bruno Oliveira,PF,Leste
1746,Juliana Pereira,PF,Leste
1747,Mariana Lima,PF,Sul
1748,Paulo Silva,PF,Centro
1749,Camila Ribeiro,PF,Oeste
1750,Juliana Rodrigues,PF,Centro
1751,Rodrigues Logística LTDA,PJ,Oeste
1752,Gabriela Ribeiro,PF,Sul
1753,Pedro Santos,PF,Centro
1754,Lucas Araujo,PF,Norte
1755,Fernanda Costa,PF,Oeste
1756,Almeida Comercial LTDA,PJ,Sul
1757,Juliana Almeida,PF,Norte
1758,Oliveira Serviços LTDA,PJ,Leste
1759,Silva Logística LTDA,PJ,Centro
1760,Ana Martins,PF,Leste
1761,Renata Santos,PF,Centro
1762,Rodrigo Lima,PF,Oeste
1763,Lima Serviços LTDA,PJ,Sul
1764,Bruno Pereira,PF,Sul
1765,Costa Logística LTDA,PJ,Oeste
1766,Fernanda Ribeiro,PF,Leste
1767,Juliana Santos,PF,Centro
1768,Daniel Costa,PF,Norte
1769,Araujo Indústria LTDA,PJ,Centro
1770,Felipe Nascimento,PF,Centro
1771,Carlos Nascimento,PF,Norte
1772,Fernanda Araujo,PF,Norte
1773,Fernanda Araujo,PF,Leste
1774,Ana Nascimento,PF,Oeste
1775,Renata Silva,PF,Leste
1776,Beatriz Oliveira,PF,Centro
1777,Santos Digital LTDA,PJ,Oeste
1778,Camila Ribeiro,PF,Oeste
1779,Renata Lima,PF,Leste
1780,Carlos Araujo,PF,Oeste
1781,Santos Indústria LTDA,PJ,Oeste
1782,Rodrigo Ribeiro,PF,Leste
1783,Beatriz Rodrigues,PF,Sul
1784,João Costa,PF,Sul
1785,Paulo Martins,PF,Centro
1786,Paulo Nascimento,PF,Sul
1787,Eduardo Araujo,PF,Centro
1788,Beatriz Oliveira,PF,Centro
1789,Beatriz Lima,PF,Sul
1790,Beatriz Costa,PF,Norte
1791,João Rodrigues,PF,Sul
1792,Lucas Almeida,PF,Sul
1793,Lima Distribuidora LTDA,PJ,Sul
1794,Ribeiro Logística LTDA,PJ,Oeste
1795,Costa Indústria LTDA,PJ,Sul
1796,Nascimento Digital LTDA,PJ,Leste
1797,Costa Comercial LTDA,PJ,Sul
1798,Paulo Nascimento,PF,Leste
1799,Daniel Araujo,PF,Leste
1800,Costa Serviços LTDA,PJ,Norte
1801,Eduardo Costa,PF,Oeste
1802,Lucas Ribeiro,PF,Norte
1803,Pereira Indústria LTDA,PJ,Centro
1804,João Oliveira,PF,Centro
1805,Daniel Martins,PF,Norte
1806,Ana Araujo,PF,Leste
1807,Lucas Araujo,PF,Leste
1808,Rodrigo Rodrigues,PF,Oeste
1809,Patrícia Nascimento,PF,Centro
1810,Almeida Logística LTDA,PJ,Sul
1811,Juliana Pereira,PF,Sul
1812,Silva Serviços LTDA,PJ,Leste
1813,Gabriela Martins,PF,Norte
1814,João Pereira,PF,Norte
1815,Paulo Pereira,PF,Centro
1816,Renata Silva,PF,Oeste
1817,Almeida Serviços LTDA,PJ,Oeste
1818,Silva Logística LTDA,PJ,Centro
1819,João Costa,PF,Centro
1820,Nascimento Serviços LTDA,PJ,Sul
1821,Lucas Silva,PF,Centro
1822,João Lima,PF,Oeste
1823,Mariana Rodrigues,PF,Centro
1824,Oliveira Serviços LTDA,PJ,Centro
1825,João Ribeiro,PF,Sul
1826,Daniel Costa,PF,Oeste
1827,Camila Pereira,PF,Norte
1828,Costa Distribuidora LTDA,PJ,Oeste
1829,Eduardo Nascimento,PF,Sul
1830,Silva Indústria LTDA,PJ,Sul
1831,Pedro Silva,PF,Oeste
1832,Santos Solutions LTDA,PJ,Oeste
1833,Bruno Araujo,PF,Centro
1834,Patrícia Costa,PF,Norte
1835,Nascimento Indústria LTDA,PJ,Centro
1836,Felipe Almeida,PF,Centro
1837,Daniel Pereira,PF,Centro
1838,Carlos Almeida,PF,Oeste
1839,Rodrigo Rodrigues,PF,Oeste
1840,Almeida Serviços LTDA,PJ,Sul
1841,Mariana Oliveira,PF,Oeste
1842,Pedro Pereira,PF,Oeste
1843,Daniel Pereira,PF,Oeste
1844,Araujo Logística LTDA,PJ,Oeste
1845,Paulo Nascimento,PF,Norte
1846,Gabriela Oliveira,PF,Sul
1847,Patrícia Pereira,PF,Sul
1848,Santos Distribuidora LTDA,PJ,Norte
1849,Patrícia Rodrigues,PF,Oeste
1850,Juliana Araujo,PF,Leste
1851,Ribeiro Distribuidora LTDA,PJ,Leste
1852,Oliveira Group LTDA,PJ,Centro
1853,Fernanda Almeida,PF,Oeste
1854,Almeida Comercial LTDA,PJ,Leste
1855,João Almeida,PF,Norte
1856,Juliana Costa,PF,Oeste
1857,Beatriz Ribeiro,PF,Leste
1858,Rafael Ribeiro,PF,Oeste
1859,Gabriela Oliveira,PF,Oeste
1860,Mariana Santos,PF,Centro
1861,Fernanda Araujo,PF,Sul
1862,Almeida Digital LTDA,PJ,Oeste
1863,Pedro Martins,PF,Centro
1864,Ribeiro Digital LTDA,PJ,Leste
1865,Carlos Santos,PF,Sul
1866,Araujo Logística LTDA,PJ,Oeste
1867,Patrícia Nascimento,PF,Oeste
1868,Paulo Araujo,PF,Sul
1869,Lucas Oliveira,PF,Leste
1870,Paulo Costa,PF,Leste
1871,Oliveira Logística LTDA,PJ,Centro
1872,Bruno Pereira,PF,Sul
1873,Pereira Tech LTDA,PJ,Sul
1874,Ribeiro Tech LTDA,PJ,Centro
1875,Carlos Pereira,PF,Leste
1876,Pedro Costa,PF,Norte
1877,Ribeiro Serviços LTDA,PJ,Norte
1878,Pereira Digital LTDA,PJ,Oeste
1879,Araujo Digital LTDA,PJ,Oeste
1880,Eduardo Rodrigues,PF,Leste
1881,João Lima,PF,Norte
1882,Lima Distribuidora LTDA,PJ,Oeste
1883,Eduardo Rodrigues,PF,Oeste
1884,Bruno Oliveira,PF,Sul
1885,Martins Digital LTDA,PJ,Oeste
1886,Renata Araujo,PF,Norte
1887,Lima Logística LTDA,PJ,Leste
1888,Martins Group LTDA,PJ,Sul
1889,Eduardo Lima,PF,Leste
1890,Eduardo Almeida,PF,Centro
1891,Lima Indústria LTDA,PJ,Sul
1892,Fernanda Ribeiro,PF,Leste
1893,Costa Solutions LTDA,PJ,Leste
1894,Ana Martins,PF,Centro
1895,Araujo Group LTDA,PJ,Centro
1896,Lucas Martins,PF,Oeste
1897,Araujo Tech LTDA,PJ,Leste
1898,Martins Logística LTDA,PJ,Leste
1899,Oliveira Distribuidora LTDA,PJ,Sul
1900,Patrícia Pereira,PF,Leste
1901,Carlos Ribeiro,PF,Norte
1902,Ribeiro Serviços LTDA,PJ,Sul
1903,Daniel Silva,PF,Norte
1904,Rodrigues Digital LTDA,PJ,Oeste
1905,Mariana Silva,PF,Oeste
1906,Rodrigo Oliveira,PF,Sul
1907,Pereira Tech LTDA,PJ,Norte
1908,Oliveira Indústria LTDA,PJ,Norte
1909,Daniel Rodrigues,PF,Norte
1910,Mariana Silva,PF,Norte
1911,Pedro Nascimento,PF,Oeste
1912,Rodrigo Pereira,PF,Leste
1913,Bruno Martins,PF,Oeste
1914,Pedro Ribeiro,PF,Leste
1915,Pereira Solutions LTDA,PJ,Norte
1916,Eduardo Ribeiro,PF,Sul
1917,Pedro Pereira,PF,Norte
1918,Mariana Rodrigues,PF,Sul
1919,Fernanda Pereira,PF,Oeste
1920,Pedro Ribeiro,PF,Sul
1921,Daniel Rodrigues,PF,Centro
1922,Renata Pereira,PF,Leste
1923,Ana Nascimento,PF,Leste
1924,Costa Solutions LTDA,PJ,Leste
1925,Bruno Oliveira,PF,Leste
1926,Daniel Silva,PF,Sul
1927,Pedro Lima,PF,Oeste
1928,Carlos Araujo,PF,Norte
1929,Daniel Araujo,PF,Sul
1930,Paulo Silva,PF,Norte
1931,Fernanda Almeida,PF,Sul
1932,Gabriela Ribeiro,PF,Oeste
1933,Patrícia Ribeiro,PF,Leste
1934,Mariana Pereira,PF,Norte
1935,Almeida Logística LTDA,PJ,Centro
1936,Felipe Santos,PF,Centro
1937,Patrícia Oliveira,PF,Centro
1938,Paulo Santos,PF,Leste
1939,Carlos Nascimento,PF,Norte
1940,Camila Ribeiro,PF,Oeste
1941,Oliveira Serviços LTDA,PJ,Oeste
1942,Beatriz Santos,PF,Sul
1943,Martins Comercial LTDA,PJ,Oeste
1944,Pedro Oliveira,PF,Norte
1945,Lucas Costa,PF,Centro
1946,João Santos,PF,Norte
1947,Eduardo Pereira,PF,Centro
1948,Felipe Silva,PF,Sul
1949,Paulo Nascimento,PF,Norte
1950,Rafael Rodrigues,PF,Norte
1951,Camila Silva,PF,Leste
1952,Rodrigues Comercial LTDA,PJ,Norte
1953,Mariana Santos,PF,Leste
1954,Felipe Rodrigues,PF,Leste
1955,Renata Pereira,PF,Centro
1956,Carlos Pereira,PF,Centro
1957,Rafael Araujo,PF,Oeste
1958,Carlos Nascimento,PF,Leste
1959,Silva Tech LTDA,PJ,Oeste
1960,Almeida Tech LTDA,PJ,Norte
1961,Carlos Silva,PF,Oeste
1962,Oliveira Logística LTDA,PJ,Sul
1963,Patrícia Lima,PF,Oeste
1964,Rodrigo Pereira,PF,Leste
1965,Pedro Almeida,PF,Norte
1966,Paulo Santos,PF,Oeste
1967,Beatriz Santos,PF,Leste
1968,Fernanda Costa,PF,Norte
1969,Lima Group LTDA,PJ,Norte
1970,Lucas Almeida,PF,Centro
1971,Felipe Pereira,PF,Sul
1972,Nascimento Digital LTDA,PJ,Sul
1973,Almeida Digital LTDA,PJ,Centro
1974,Ribeiro Solutions LTDA,PJ,Centro
1975,Juliana Oliveira,PF,Oeste
1976,Gabriela Silva,PF,Leste
1977,Pereira Distribuidora LTDA,PJ,Leste
1978,Ana Silva,PF,Leste
1979,Lucas Ribeiro,PF,Norte
1980,Renata Rodrigues,PF,Sul
1981,Paulo Almeida,PF,Sul
1982,Renata Nascimento,PF,Norte
1983,Gabriela Nascimento,PF,Oeste
1984,Martins Distribuidora LTDA,PJ,Oeste
1985,Rafael Martins,PF,Norte
1986,Costa Holding LTDA,PJ,Centro
1987,Araujo Logística LTDA,PJ,Oeste
1988,Patrícia Almeida,PF,Sul
1989,Ribeiro Indústria LTDA,PJ,Leste
1990,Lima Comercial LTDA,PJ,Leste
1991,Beatriz Nascimento,PF,Norte
1992,Daniel Ribeiro,PF,Norte
1993,Paulo Araujo,PF,Norte
1994,Ana Almeida,PF,Centro
1995,João Oliveira,PF,Leste
1996,Ana Pereira,PF,Centro
1997,Silva Digital LTDA,PJ,Leste
1998,Mariana Oliveira,PF,Sul
1999,Ribeiro Logística LTDA,PJ,Oeste
2000,Fernanda Santos,PF,Norte
2001,Santos Holding LTDA,PJ,Centro
2002,Camila Ribeiro,PF,Sul
2003,Bruno Araujo,PF,Norte
2004,Rodrigues Logística LTDA,PJ,Norte
2005,Patrícia Oliveira,PF,Leste
2006,Lucas Oliveira,PF,Leste
2007,Mariana Almeida,PF,Sul
2008,Beatriz Martins,PF,Centro
2009,Rafael Santos,PF,Centro
2010,Bruno Martins,PF,Oeste
2011,Beatriz Costa,PF,Leste
2012,Almeida Comercial LTDA,PJ,Norte
2013,Patrícia Santos,PF,Centro
2014,Lima Logística LTDA,PJ,Oeste
2015,Rafael Ribeiro,PF,Oeste
2016,Rodrigo Rodrigues,PF,Norte
2017,Beatriz Pereira,PF,Leste
2018,Renata Martins,PF,Sul
2019,Renata Oliveira,PF,Centro
2020,Beatriz Rodrigues,PF,Centro
2021,Beatriz Silva,PF,Oeste
2022,Ribeiro Distribuidora LTDA,PJ,Norte
2023,Camila Lima,PF,Sul
2024,Rafael Oliveira,PF,Centro
2025,Rodrigo Silva,PF,Centro
2026,Pereira Serviços LTDA,PJ,Sul
2027,Bruno Silva,PF,Oeste
2028,Ana Martins,PF,Sul
2029,Gabriela Ribeiro,PF,Leste
2030,Carlos Martins,PF,Leste
2031,Juliana Pereira,PF,Sul
2032,Almeida Group LTDA,PJ,Oeste
2033,Renata Araujo,PF,Sul
2034,Rodrigo Nascimento,PF,Norte
2035,Renata Rodrigues,PF,Leste
2036,Eduardo Martins,PF,Norte
2037,Pedro Martins,PF,Norte
2038,Felipe Nascimento,PF,Centro
2039,Daniel Costa,PF,Leste
2040,Beatriz Santos,PF,Sul
2041,Rodrigues Group LTDA,PJ,Oeste
2042,João Martins,PF,Oeste
2043,Camila Almeida,PF,Centro
2044,Bruno Costa,PF,Norte
2045,Santos Digital LTDA,PJ,Sul
2046,Fernanda Rodrigues,PF,Leste
2047,Silva Digital LTDA,PJ,Norte
2048,Paulo Silva,PF,Sul
2049,Pedro Martins,PF,Centro
2050,Renata Pereira,PF,Oeste
2051,Mariana Nascimento,PF,Leste
2052,Renata Ribeiro,PF,Norte
2053,Ana Pereira,PF,Leste
2054,Nascimento Indústria LTDA,PJ,Sul
2055,Bruno Lima,PF,Sul
2056,Daniel Costa,PF,Centro
2057,Renata Silva,PF,Sul
2058,Santos Comercial LTDA,PJ,Norte
2059,João Almeida,PF,Leste
2060,Camila Almeida,PF,Sul
2061,Lima Holding LTDA,PJ,Leste
2062,Ana Pereira,PF,Oeste
2063,João Silva,PF,Leste
2064,Fernanda Rodrigues,PF,Sul
2065,Oliveira Serviços LTDA,PJ,Oeste
2066,Eduardo Ribeiro,PF,Centro
2067,Gabriela Lima,PF,Centro
2068,Felipe Ribeiro,PF,Sul
2069,Martins Tech LTDA,PJ,Oeste
